year,data_type,source_index,destination_index,value
2018,biomass_forecast,2152,,22.169530013888934
2018,biomass_forecast,2153,,30.793755622957796
2018,biomass_forecast,2154,,30.18699254451504
2018,biomass_forecast,2155,,0.7549622678150496
2018,biomass_forecast,2156,,0.1543868061515332
2018,biomass_forecast,2157,,34.75853237491531
2018,biomass_forecast,2158,,92.14036896554656
2018,biomass_forecast,2159,,136.6423927510827
2018,biomass_forecast,2160,,91.19502600136802
2018,biomass_forecast,2161,,61.10769348149513
2018,biomass_forecast,2162,,41.918746385851264
2018,biomass_forecast,2163,,50.977848476961306
2018,biomass_forecast,2164,,29.64127141467913
2018,biomass_forecast,2165,,12.569911670892168
2018,biomass_forecast,2166,,12.523213872728942
2018,biomass_forecast,2167,,33.72547822145951
2018,biomass_forecast,2168,,32.425444205989706
2018,biomass_forecast,2169,,212.46979317960484
2018,biomass_forecast,2170,,324.5321547585352
2018,biomass_forecast,2171,,443.0353509251044
2018,biomass_forecast,2172,,411.249493045928
2018,biomass_forecast,2173,,486.9825614722375
2018,biomass_forecast,2174,,523.3587746610424
2018,biomass_forecast,2175,,397.7604785635331
2018,biomass_forecast,2176,,283.4872907439586
2018,biomass_forecast,2177,,268.12863955497005
2018,biomass_forecast,2178,,139.5389851642803
2018,biomass_forecast,2179,,7.502372167587542
2018,biomass_forecast,2180,,0.4206232053343313
2018,biomass_forecast,2181,,2.4227018102495124
2018,biomass_forecast,2182,,6.801147391438426
2018,biomass_forecast,2183,,34.64340144725768
2018,biomass_forecast,2184,,69.65974333843312
2018,biomass_forecast,2185,,258.83166959673287
2018,biomass_forecast,2186,,197.7651403708536
2018,biomass_forecast,2187,,173.82279442800453
2018,biomass_forecast,2188,,153.7076484249557
2018,biomass_forecast,2189,,164.4828607446772
2018,biomass_forecast,2190,,213.26710146522973
2018,biomass_forecast,2191,,149.3391736137708
2018,biomass_forecast,2192,,159.77415549581838
2018,biomass_forecast,2193,,108.40765029961592
2018,biomass_forecast,2194,,55.80362543087978
2018,biomass_forecast,2195,,15.729759526040098
2018,biomass_forecast,2196,,5.243213851868993
2018,biomass_forecast,2197,,0.0820907153773676
2018,biomass_forecast,2198,,12.695913529663642
2018,biomass_forecast,2199,,121.16477848529718
2018,biomass_forecast,2200,,134.02925731144586
2018,biomass_forecast,2201,,105.53276123809384
2018,biomass_forecast,2202,,97.385086392952
2018,biomass_forecast,2203,,145.75938035900714
2018,biomass_forecast,2204,,145.94408020690366
2018,biomass_forecast,2205,,56.95009183866266
2018,biomass_forecast,2206,,1.0132631023873435
2018,biomass_forecast,2207,,0.8216423954008614
2018,biomass_forecast,2208,,0.0282590571370484
2018,biomass_forecast,2209,,0.4810047035718809
2018,biomass_forecast,2210,,8.799019490955601
2018,biomass_forecast,2211,,76.08384957193486
2018,biomass_forecast,2212,,226.2012521147162
2018,biomass_forecast,2213,,521.9876669984471
2018,biomass_forecast,2214,,569.260275019372
2018,biomass_forecast,2215,,427.110759947052
2018,biomass_forecast,2216,,440.46647039384624
2018,biomass_forecast,2217,,354.8363669569057
2018,biomass_forecast,2218,,209.94032813794948
2018,biomass_forecast,2219,,16.455468667711774
2018,biomass_forecast,2220,,2.435366287263371
2018,biomass_forecast,2221,,3.2660003426467954
2018,biomass_forecast,2222,,14.67287365654894
2018,biomass_forecast,2223,,67.28354684371271
2018,biomass_forecast,2224,,118.44780282891224
2018,biomass_forecast,2225,,143.3163200943442
2018,biomass_forecast,2226,,161.94677088845825
2018,biomass_forecast,2227,,164.75858976440094
2018,biomass_forecast,2228,,143.62447225174586
2018,biomass_forecast,2229,,167.34574511884398
2018,biomass_forecast,2230,,148.42741571411824
2018,biomass_forecast,2231,,116.3154753229624
2018,biomass_forecast,2232,,53.30673842990133
2018,biomass_forecast,2233,,42.68986579640478
2018,biomass_forecast,2234,,0.3962540196272177
2018,biomass_forecast,2235,,1.3332055081016794
2018,biomass_forecast,2236,,0.0102852086945988
2018,biomass_forecast,2237,,15.025201486533994
2018,biomass_forecast,2238,,111.5657190759736
2018,biomass_forecast,2239,,160.22448005982008
2018,biomass_forecast,2240,,149.32203914812712
2018,biomass_forecast,2241,,156.22169705009625
2018,biomass_forecast,2242,,143.85320466995472
2018,biomass_forecast,2243,,157.03099738772428
2018,biomass_forecast,2244,,53.82420249961004
2018,biomass_forecast,2245,,41.79522069725052
2018,biomass_forecast,2246,,33.09094182802232
2018,biomass_forecast,2247,,54.82489106109309
2018,biomass_forecast,2248,,109.35443424516852
2018,biomass_forecast,2249,,215.3420409686776
2018,biomass_forecast,2250,,442.6405279586695
2018,biomass_forecast,2251,,439.52529443971184
2018,biomass_forecast,2252,,327.6993611845384
2018,biomass_forecast,2253,,135.269390384028
2018,biomass_forecast,2254,,13.196262051452718
2018,biomass_forecast,2255,,11.577178263090495
2018,biomass_forecast,2256,,3.814190492701752
2018,biomass_forecast,2257,,0.6864687341569031
2018,biomass_forecast,2258,,2.348745890908381
2018,biomass_forecast,2259,,9.273242332681605
2018,biomass_forecast,2260,,46.8591208144754
2018,biomass_forecast,2261,,79.44704020130783
2018,biomass_forecast,2262,,135.4381471569078
2018,biomass_forecast,2263,,181.10713754670405
2018,biomass_forecast,2264,,273.8708976624208
2018,biomass_forecast,2265,,222.87680151793964
2018,biomass_forecast,2266,,169.07728422943129
2018,biomass_forecast,2267,,98.00669035364926
2018,biomass_forecast,2268,,9.543544078493683
2018,biomass_forecast,2269,,1.3344035743534797
2018,biomass_forecast,2270,,2.1981367540970056
2018,biomass_forecast,2271,,0.3486559237987752
2018,biomass_forecast,2272,,0.4116866369915191
2018,biomass_forecast,2273,,0.2022728155246237
2018,biomass_forecast,2274,,1.9164272026014864
2018,biomass_forecast,2275,,18.116654819888243
2018,biomass_forecast,2276,,128.45810663061272
2018,biomass_forecast,2277,,138.67899098553642
2018,biomass_forecast,2278,,147.02079654430997
2018,biomass_forecast,2279,,145.33552392337455
2018,biomass_forecast,2280,,135.3314919714074
2018,biomass_forecast,2281,,121.39025081624416
2018,biomass_forecast,2282,,93.48214021660112
2018,biomass_forecast,2283,,146.85327843516163
2018,biomass_forecast,2284,,176.62430348870222
2018,biomass_forecast,2285,,204.93994249315145
2018,biomass_forecast,2286,,469.3953689024312
2018,biomass_forecast,2287,,188.0758090344055
2018,biomass_forecast,2288,,63.00324587514881
2018,biomass_forecast,2289,,7.894035241410742
2018,biomass_forecast,2290,,0.0630297392917182
2018,biomass_forecast,2291,,34.439390776816666
2018,biomass_forecast,2292,,49.11311280998017
2018,biomass_forecast,2293,,62.56624237187706
2018,biomass_forecast,2294,,109.64902564658948
2018,biomass_forecast,2295,,133.53449029286892
2018,biomass_forecast,2296,,139.00222097570577
2018,biomass_forecast,2297,,132.5031584133196
2018,biomass_forecast,2298,,45.7322622689534
2018,biomass_forecast,2299,,1.2464686398202198
2018,biomass_forecast,2300,,0.2824033150203935
2018,biomass_forecast,2301,,0.2954205944678092
2018,biomass_forecast,2302,,2.4909803565007933
2018,biomass_forecast,2303,,0.0204551048111292
2018,biomass_forecast,2304,,9.4168782559772
2018,biomass_forecast,2305,,30.035419897332584
2018,biomass_forecast,2306,,80.86906095965888
2018,biomass_forecast,2307,,142.62846091870122
2018,biomass_forecast,2308,,136.66665263930645
2018,biomass_forecast,2309,,83.39782807392774
2018,biomass_forecast,2310,,125.64842018874484
2018,biomass_forecast,2311,,66.54182467633706
2018,biomass_forecast,2312,,65.25814693261852
2018,biomass_forecast,2313,,34.94393239538018
2018,biomass_forecast,2314,,95.5990602465729
2018,biomass_forecast,2315,,31.39152071787517
2018,biomass_forecast,2316,,0.5354734178700189
2018,biomass_forecast,2317,,1.4330613017130966
2018,biomass_forecast,2318,,9.348981364778687
2018,biomass_forecast,2319,,66.73998655695755
2018,biomass_forecast,2320,,91.47250167559044
2018,biomass_forecast,2321,,117.74059377881252
2018,biomass_forecast,2322,,117.35426061192156
2018,biomass_forecast,2323,,90.2006127331291
2018,biomass_forecast,2324,,39.09277992604374
2018,biomass_forecast,2325,,1.6821410595228306
2018,biomass_forecast,2326,,0.1494344809553634
2018,biomass_forecast,2327,,1.7317031255536512
2018,biomass_forecast,2328,,1.4499906114958605
2018,biomass_forecast,2329,,0.4266104024493702
2018,biomass_forecast,2330,,0.0213444633055603
2018,biomass_forecast,2331,,1.2055116804057464
2018,biomass_forecast,2332,,25.551361136869104
2018,biomass_forecast,2333,,27.076419920457763
2018,biomass_forecast,2334,,6.72367180091638
2018,biomass_forecast,2335,,19.29353114770179
2018,biomass_forecast,2336,,8.17857067756452
2018,biomass_forecast,2337,,1.4876379157960091
2018,biomass_forecast,2338,,0.2959815871604652
2018,biomass_forecast,2339,,0.4673761187349686
2018,biomass_forecast,2340,,67.99191058721009
2018,biomass_forecast,2341,,108.48639703139128
2018,biomass_forecast,2342,,125.1854968935056
2018,biomass_forecast,2343,,143.98867284952198
2018,biomass_forecast,2344,,116.22281916770729
2018,biomass_forecast,2345,,35.378627842635275
2018,biomass_forecast,2346,,31.93488564578172
2018,biomass_forecast,2347,,1.989645643150556
2018,biomass_forecast,2348,,0.6500829804043717
2018,biomass_forecast,2349,,0.4719375830493479
2018,biomass_forecast,2350,,0.6083268377524609
2018,biomass_forecast,2351,,0.3344995360169009
2018,biomass_forecast,2352,,1.0488604167084268
2018,biomass_forecast,2353,,75.19604191049925
2018,biomass_forecast,2354,,140.17410008123497
2018,biomass_forecast,2355,,119.47506295187846
2018,biomass_forecast,2356,,142.94186909751312
2018,biomass_forecast,2357,,66.11465679750961
2018,biomass_forecast,2358,,4.714026600891405
2018,biomass_forecast,2359,,3.481137478581182
2018,biomass_forecast,2360,,0.0467765051273272
2018,biomass_forecast,2361,,0.0254517431887819
2018,biomass_forecast,2362,,0.0193335820462067
2018,biomass_forecast,2363,,6.460152503532323
2018,biomass_forecast,2364,,54.988840007097295
2018,biomass_forecast,2365,,110.11741206733358
2018,biomass_forecast,2366,,144.39708464712982
2018,biomass_forecast,2367,,124.78690942354504
2018,biomass_forecast,2368,,52.37550967075615
2018,biomass_forecast,2369,,2.2004933067348804
2018,biomass_forecast,2370,,1.5497865839111993
2018,biomass_forecast,2371,,1.393986934225628
2018,biomass_forecast,2372,,7.620777754980067
2018,biomass_forecast,2373,,72.9680384989143
2018,biomass_forecast,2374,,139.90981745323117
2018,biomass_forecast,2375,,146.47399744821135
2018,biomass_forecast,2376,,96.9862637635428
2018,biomass_forecast,2377,,19.90712629327907
2018,biomass_forecast,2378,,0.0883681078481141
2018,biomass_forecast,2379,,2.1218943696902643
2018,biomass_forecast,2380,,2.432769766094479
2018,biomass_forecast,2381,,3.3454118754917217
2018,biomass_forecast,2382,,6.949337614148961
2018,biomass_forecast,2383,,47.41541845481201
2018,biomass_forecast,2384,,122.11200424816056
2018,biomass_forecast,2385,,109.41407811493414
2018,biomass_forecast,2386,,56.50253673710273
2018,biomass_forecast,2387,,0.7120591967635952
2018,biomass_forecast,2388,,0.5879623300804465
2018,biomass_forecast,2389,,0.2554524708370952
2018,biomass_forecast,2390,,41.10472591759216
2018,biomass_forecast,2391,,39.705054059069965
2018,biomass_forecast,2392,,14.0257447473184
2018,biomass_forecast,2393,,52.26248397966166
2018,biomass_forecast,2394,,23.16572632356883
2018,biomass_forecast,2395,,4.793860358573937
2018,biomass_forecast,2396,,23.333825261107
2018,biomass_forecast,2397,,36.83340417462354
2018,biomass_forecast,2398,,4.851891993608835
2018,biomass_forecast,2399,,0.0583273463270226
2018,biomass_forecast,2400,,0.972652087578457
2018,biomass_forecast,2401,,41.729608837577096
2018,biomass_forecast,2402,,50.5609424089749
2018,biomass_forecast,2403,,23.562365945235573
2018,biomass_forecast,2404,,3.15489918123029
2018,biomass_forecast,2405,,5.609511168127843
2018,biomass_forecast,2406,,1.015664770674943
2018,biomass_forecast,2407,,7.985044823478515
2018,biomass_forecast,2408,,9.614056211766409
2018,biomass_forecast,2409,,3.713023960878023
2018,biomass_forecast,2410,,0.0513648337839778
2018,biomass_forecast,2411,,0.062114457737939
2018,biomass_forecast,2412,,12.899350851258884
2018,biomass_forecast,2413,,4.7359078780809725
2018,biomass_forecast,2414,,0.1277303838727114
2018,biomass_forecast,2415,,0.040098805965161
2018,biomass_forecast,2416,,1.4956887881231598
2018,biomass_forecast,2417,,0.2550427085091881
2018,biomass_demand_supply,868,989,187.9032
2018,biomass_demand_supply,869,989,35.5243
2018,biomass_demand_supply,874,989,162.1418
2018,biomass_demand_supply,927,989,173.4734
2018,biomass_demand_supply,928,989,207.007
2018,biomass_demand_supply,929,989,564.6829
2018,biomass_demand_supply,930,989,425.4203
2018,biomass_demand_supply,931,989,283.2122
2018,biomass_demand_supply,935,989,169.2844
2018,biomass_demand_supply,936,989,166.1578
2018,biomass_demand_supply,937,989,106.5137
2018,biomass_demand_supply,938,989,141.3053
2018,biomass_demand_supply,989,989,138.5224
2018,biomass_demand_supply,990,989,221.3808
2018,biomass_demand_supply,991,989,347.8281
2018,biomass_demand_supply,992,989,200.7071
2018,biomass_demand_supply,993,989,163.2747
2018,biomass_demand_supply,996,989,297.7115
2018,biomass_demand_supply,997,989,120.4613
2018,biomass_demand_supply,998,989,329.7853
2018,biomass_demand_supply,999,989,214.7791
2018,biomass_demand_supply,1043,989,95.6997
2018,biomass_demand_supply,1044,989,108.3297
2018,biomass_demand_supply,1045,989,134.4686
2018,biomass_demand_supply,1046,989,143.8763
2018,biomass_demand_supply,1047,989,162.5358
2018,biomass_demand_supply,1048,989,144.9708
2018,biomass_demand_supply,1049,989,235.9713
2018,biomass_demand_supply,1050,989,155.5963
2018,biomass_demand_supply,1051,989,367.3688
2018,biomass_demand_supply,1052,989,152.3017
2018,biomass_demand_supply,1053,989,268.5405
2018,biomass_demand_supply,1054,989,190.5763
2018,biomass_demand_supply,1055,989,20.158
2018,biomass_demand_supply,1098,989,220.0031
2018,biomass_demand_supply,1099,989,197.1203
2018,biomass_demand_supply,1100,989,326.6388
2018,biomass_demand_supply,1101,989,196.9028
2018,biomass_demand_supply,1102,989,151.55
2018,biomass_demand_supply,1103,989,328.3691
2018,biomass_demand_supply,1104,989,266.7622
2018,biomass_demand_supply,1105,989,77.2666
2018,biomass_demand_supply,1106,989,140.0412
2018,biomass_demand_supply,1107,989,200.4324
2018,biomass_demand_supply,1108,989,333.5955
2018,biomass_demand_supply,1153,989,145.2478
2018,biomass_demand_supply,1154,989,145.0081
2018,biomass_demand_supply,1155,989,208.7763
2018,biomass_demand_supply,1156,989,183.993
2018,biomass_demand_supply,1157,989,177.9523
2018,biomass_demand_supply,1158,989,234.0357
2018,biomass_demand_supply,1159,989,271.003
2018,biomass_demand_supply,1160,989,198.4736
2018,biomass_demand_supply,1161,989,257.4763
2018,biomass_demand_supply,1162,989,144.4979
2018,biomass_demand_supply,1163,989,199.0729
2018,biomass_demand_supply,1164,989,60.7365
2018,biomass_demand_supply,1210,989,180.1274
2018,biomass_demand_supply,1211,989,170.8396
2018,biomass_demand_supply,1212,989,273.9628
2018,biomass_demand_supply,1213,989,208.1689
2018,biomass_demand_supply,1214,989,396.4714
2018,biomass_demand_supply,1215,989,385.8578
2018,biomass_demand_supply,1216,989,355.7678
2018,biomass_demand_supply,1217,989,304.2357
2018,biomass_demand_supply,1218,989,51.9407
2018,biomass_demand_supply,1219,989,75.7661
2018,biomass_demand_supply,1269,989,145.1095
2018,biomass_demand_supply,1271,989,338.1515
2018,biomass_demand_supply,1272,989,324.9992
2018,biomass_demand_supply,1273,989,357.9626
2018,biomass_demand_supply,1274,989,422.7271
2018,biomass_demand_supply,1275,989,329.7896
2018,biomass_demand_supply,1276,989,147.1632
2018,biomass_demand_supply,1277,989,42.0795
2018,biomass_demand_supply,1278,989,41.1037
2018,biomass_demand_supply,1336,989,22.0083
2018,biomass_demand_supply,1338,989,221.0687
2018,biomass_demand_supply,1339,989,188.1039
2018,biomass_demand_supply,1340,989,214.8569
2018,biomass_demand_supply,1341,989,298.5617
2018,biomass_demand_supply,1342,989,244.142
2018,biomass_demand_supply,1343,989,213.873
2018,biomass_demand_supply,1344,989,108.9367
2018,biomass_demand_supply,1404,989,212.6688
2018,biomass_demand_supply,1405,989,204.7962
2018,biomass_demand_supply,1406,989,202.9762
2018,biomass_demand_supply,1407,989,333.4285
2018,biomass_demand_supply,1408,989,228.0695
2018,biomass_demand_supply,1409,989,244.285
2018,biomass_demand_supply,1468,989,135.2043
2018,biomass_demand_supply,1469,989,206.1791
2018,biomass_demand_supply,1470,989,227.0927
2018,biomass_demand_supply,1471,989,222.8813
2018,biomass_demand_supply,1472,989,216.2163
2018,biomass_demand_supply,380,925,266.5992
2018,biomass_demand_supply,430,925,164.2592
2018,biomass_demand_supply,431,925,165.7717
2018,biomass_demand_supply,432,925,207.5789
2018,biomass_demand_supply,482,925,6.1398
2018,biomass_demand_supply,483,925,139.9946
2018,biomass_demand_supply,484,925,265.5142
2018,biomass_demand_supply,485,925,248.4352
2018,biomass_demand_supply,486,925,108.7038
2018,biomass_demand_supply,487,925,327.3886
2018,biomass_demand_supply,488,925,244.1437
2018,biomass_demand_supply,543,925,14.4261
2018,biomass_demand_supply,544,925,241.398
2018,biomass_demand_supply,545,925,233.4462
2018,biomass_demand_supply,546,925,385.5538
2018,biomass_demand_supply,547,925,395.8684
2018,biomass_demand_supply,548,925,202.9832
2018,biomass_demand_supply,549,925,175.23
2018,biomass_demand_supply,550,925,181.8579
2018,biomass_demand_supply,604,925,84.7536
2018,biomass_demand_supply,605,925,257.5434
2018,biomass_demand_supply,606,925,464.4425
2018,biomass_demand_supply,607,925,318.3412
2018,biomass_demand_supply,608,925,194.8619
2018,biomass_demand_supply,609,925,180.4182
2018,biomass_demand_supply,610,925,165.2308
2018,biomass_demand_supply,611,925,93.4884
2018,biomass_demand_supply,663,925,0.8797
2018,biomass_demand_supply,664,925,10.4739
2018,biomass_demand_supply,665,925,14.9287
2018,biomass_demand_supply,666,925,14.7637
2018,biomass_demand_supply,667,925,2.5222
2018,biomass_demand_supply,668,925,10.2159
2018,biomass_demand_supply,671,925,141.0053
2018,biomass_demand_supply,672,925,303.4258
2018,biomass_demand_supply,673,925,353.6642
2018,biomass_demand_supply,674,925,265.7576
2018,biomass_demand_supply,675,925,226.0106
2018,biomass_demand_supply,676,925,164.9776
2018,biomass_demand_supply,677,925,152.2155
2018,biomass_demand_supply,729,925,67.0387
2018,biomass_demand_supply,730,925,151.4258
2018,biomass_demand_supply,732,925,205.8278
2018,biomass_demand_supply,733,925,246.6785
2018,biomass_demand_supply,734,925,183.5226
2018,biomass_demand_supply,735,925,240.4882
2018,biomass_demand_supply,736,925,111.8328
2018,biomass_demand_supply,737,925,170.8558
2018,biomass_demand_supply,738,925,113.9171
2018,biomass_demand_supply,739,925,34.4067
2018,biomass_demand_supply,740,925,26.3024
2018,biomass_demand_supply,741,925,175.2113
2018,biomass_demand_supply,742,925,285.3327
2018,biomass_demand_supply,743,925,210.5608
2018,biomass_demand_supply,744,925,220.7793
2018,biomass_demand_supply,745,925,166.9155
2018,biomass_demand_supply,746,925,128.8282
2018,biomass_demand_supply,795,925,299.2451
2018,biomass_demand_supply,796,925,536.3978
2018,biomass_demand_supply,797,925,449.1249
2018,biomass_demand_supply,798,925,362.0226
2018,biomass_demand_supply,799,925,380.8957
2018,biomass_demand_supply,800,925,337.4872
2018,biomass_demand_supply,801,925,252.9044
2018,biomass_demand_supply,802,925,147.9996
2018,biomass_demand_supply,803,925,342.2334
2018,biomass_demand_supply,804,925,298.3339
2018,biomass_demand_supply,805,925,117.8786
2018,biomass_demand_supply,806,925,69.8795
2018,biomass_demand_supply,807,925,133.9076
2018,biomass_demand_supply,808,925,98.6628
2018,biomass_demand_supply,809,925,193.1101
2018,biomass_demand_supply,810,925,224.4857
2018,biomass_demand_supply,811,925,219.8471
2018,biomass_demand_supply,862,925,546.2441
2018,biomass_demand_supply,863,925,396.6732
2018,biomass_demand_supply,864,925,373.9682
2018,biomass_demand_supply,865,925,205.6856
2018,biomass_demand_supply,866,925,386.0068
2018,biomass_demand_supply,867,925,222.3325
2018,biomass_demand_supply,869,925,262.3424
2018,biomass_demand_supply,870,925,183.0057
2018,biomass_demand_supply,871,925,259.5313
2018,biomass_demand_supply,872,925,120.284
2018,biomass_demand_supply,873,925,45.4355
2018,biomass_demand_supply,875,925,191.606
2018,biomass_demand_supply,876,925,234.639
2018,biomass_demand_supply,925,925,146.6445
2018,biomass_demand_supply,926,925,174.2797
2018,biomass_demand_supply,932,925,368.7916
2018,biomass_demand_supply,933,925,142.9851
2018,biomass_demand_supply,934,925,336.9903
2018,biomass_demand_supply,987,925,191.0431
2018,biomass_demand_supply,988,925,199.8707
2018,biomass_demand_supply,994,925,189.6565
2018,biomass_demand_supply,995,925,222.4298
2018,biomass_demand_supply,199,985,8.0527
2018,biomass_demand_supply,200,985,19.7291
2018,biomass_demand_supply,201,985,14.1273
2018,biomass_demand_supply,202,985,2.7576
2018,biomass_demand_supply,203,985,0.0169
2018,biomass_demand_supply,204,985,0.019
2018,biomass_demand_supply,205,985,0.0092
2018,biomass_demand_supply,206,985,0.2068
2018,biomass_demand_supply,240,985,25.2
2018,biomass_demand_supply,241,985,105.8422
2018,biomass_demand_supply,242,985,59.5109
2018,biomass_demand_supply,243,985,3.7155
2018,biomass_demand_supply,244,985,1.3717
2018,biomass_demand_supply,245,985,0.0506
2018,biomass_demand_supply,246,985,3.8449
2018,biomass_demand_supply,281,985,0.004
2018,biomass_demand_supply,282,985,10.2769
2018,biomass_demand_supply,283,985,31.1476
2018,biomass_demand_supply,284,985,12.6476
2018,biomass_demand_supply,285,985,0.3265
2018,biomass_demand_supply,286,985,16.1631
2018,biomass_demand_supply,287,985,32.0351
2018,biomass_demand_supply,288,985,13.3482
2018,biomass_demand_supply,321,985,2.8841
2018,biomass_demand_supply,322,985,13.0508
2018,biomass_demand_supply,323,985,84.9907
2018,biomass_demand_supply,324,985,60.4673
2018,biomass_demand_supply,325,985,20.8501
2018,biomass_demand_supply,326,985,0.7103
2018,biomass_demand_supply,327,985,0.0108
2018,biomass_demand_supply,328,985,0.9661
2018,biomass_demand_supply,329,985,0.6891
2018,biomass_demand_supply,330,985,0.0244
2018,biomass_demand_supply,366,985,1.3327
2018,biomass_demand_supply,367,985,35.719
2018,biomass_demand_supply,368,985,98.5314
2018,biomass_demand_supply,369,985,62.6927
2018,biomass_demand_supply,370,985,28.9339
2018,biomass_demand_supply,371,985,59.2913
2018,biomass_demand_supply,372,985,22.8239
2018,biomass_demand_supply,373,985,4.1891
2018,biomass_demand_supply,374,985,1.8725
2018,biomass_demand_supply,415,985,0.1764
2018,biomass_demand_supply,416,985,44.7849
2018,biomass_demand_supply,417,985,68.3137
2018,biomass_demand_supply,418,985,73.8735
2018,biomass_demand_supply,419,985,40.4197
2018,biomass_demand_supply,420,985,24.4558
2018,biomass_demand_supply,421,985,38.8284
2018,biomass_demand_supply,422,985,58.1146
2018,biomass_demand_supply,423,985,19.3525
2018,biomass_demand_supply,424,985,4.7812
2018,biomass_demand_supply,425,985,2.1987
2018,biomass_demand_supply,468,985,27.0033
2018,biomass_demand_supply,469,985,4.4321
2018,biomass_demand_supply,470,985,0.2386
2018,biomass_demand_supply,471,985,0.3957
2018,biomass_demand_supply,472,985,13.0464
2018,biomass_demand_supply,473,985,11.8507
2018,biomass_demand_supply,474,985,25.9119
2018,biomass_demand_supply,475,985,29.3695
2018,biomass_demand_supply,476,985,1.7706
2018,biomass_demand_supply,477,985,14.923
2018,biomass_demand_supply,478,985,48.3251
2018,biomass_demand_supply,479,985,10.924
2018,biomass_demand_supply,480,985,1.7435
2018,biomass_demand_supply,481,985,1.031
2018,biomass_demand_supply,529,985,48.2387
2018,biomass_demand_supply,530,985,14.7206
2018,biomass_demand_supply,531,985,16.8209
2018,biomass_demand_supply,532,985,28.62
2018,biomass_demand_supply,533,985,99.7729
2018,biomass_demand_supply,534,985,33.8982
2018,biomass_demand_supply,535,985,37.7833
2018,biomass_demand_supply,536,985,78.8066
2018,biomass_demand_supply,537,985,53.894
2018,biomass_demand_supply,538,985,9.1563
2018,biomass_demand_supply,539,985,2.3834
2018,biomass_demand_supply,540,985,20.9656
2018,biomass_demand_supply,541,985,14.9698
2018,biomass_demand_supply,542,985,0.0834
2018,biomass_demand_supply,588,985,36.3725
2018,biomass_demand_supply,589,985,57.6268
2018,biomass_demand_supply,590,985,85.432
2018,biomass_demand_supply,591,985,64.1557
2018,biomass_demand_supply,592,985,58.3833
2018,biomass_demand_supply,593,985,100.3848
2018,biomass_demand_supply,594,985,63.7505
2018,biomass_demand_supply,595,985,46.9287
2018,biomass_demand_supply,596,985,192.7822
2018,biomass_demand_supply,597,985,174.4664
2018,biomass_demand_supply,598,985,77.0927
2018,biomass_demand_supply,599,985,14.607
2018,biomass_demand_supply,600,985,57.9504
2018,biomass_demand_supply,601,985,6.9665
2018,biomass_demand_supply,602,985,0.001
2018,biomass_demand_supply,649,985,22.1461
2018,biomass_demand_supply,650,985,20.1135
2018,biomass_demand_supply,651,985,65.439
2018,biomass_demand_supply,652,985,64.3136
2018,biomass_demand_supply,653,985,67.3023
2018,biomass_demand_supply,654,985,14.6135
2018,biomass_demand_supply,655,985,15.8195
2018,biomass_demand_supply,656,985,14.8447
2018,biomass_demand_supply,657,985,0.3417
2018,biomass_demand_supply,658,985,52.6747
2018,biomass_demand_supply,659,985,111.9331
2018,biomass_demand_supply,660,985,18.9263
2018,biomass_demand_supply,661,985,1.3472
2018,biomass_demand_supply,662,985,0.4795
2018,biomass_demand_supply,718,985,5.2799
2018,biomass_demand_supply,719,985,14.6295
2018,biomass_demand_supply,720,985,51.9785
2018,biomass_demand_supply,721,985,20.7489
2018,biomass_demand_supply,722,985,5.1224
2018,biomass_demand_supply,723,985,0.0114
2018,biomass_demand_supply,724,985,0.0232
2018,biomass_demand_supply,725,985,0.3031
2018,biomass_demand_supply,726,985,2.8921
2018,biomass_demand_supply,727,985,72.442
2018,biomass_demand_supply,728,985,103.6373
2018,biomass_demand_supply,731,985,145.8899
2018,biomass_demand_supply,786,985,4.8173
2018,biomass_demand_supply,787,985,5.8386
2018,biomass_demand_supply,788,985,21.3351
2018,biomass_demand_supply,789,985,20.4026
2018,biomass_demand_supply,790,985,4.3171
2018,biomass_demand_supply,791,985,0.6239
2018,biomass_demand_supply,792,985,179.269
2018,biomass_demand_supply,793,985,568.2287
2018,biomass_demand_supply,794,985,416.1272
2018,biomass_demand_supply,852,985,0.909
2018,biomass_demand_supply,853,985,1.5665
2018,biomass_demand_supply,854,985,34.2074
2018,biomass_demand_supply,855,985,1.9375
2018,biomass_demand_supply,856,985,10.8349
2018,biomass_demand_supply,857,985,390.5316
2018,biomass_demand_supply,858,985,704.1778
2018,biomass_demand_supply,859,985,543.0341
2018,biomass_demand_supply,860,985,448.3807
2018,biomass_demand_supply,861,985,496.5642
2018,biomass_demand_supply,915,985,0.1342
2018,biomass_demand_supply,916,985,2.3797
2018,biomass_demand_supply,917,985,0.2702
2018,biomass_demand_supply,920,985,495.7495
2018,biomass_demand_supply,921,985,664.3701
2018,biomass_demand_supply,922,985,641.6883
2018,biomass_demand_supply,923,985,428.5263
2018,biomass_demand_supply,924,985,389.153
2018,biomass_demand_supply,984,985,358.7553
2018,biomass_demand_supply,985,985,92.7903
2018,biomass_demand_supply,986,985,76.9319
2018,biomass_demand_supply,1040,985,248.6794
2018,biomass_demand_supply,1041,985,66.4157
2018,biomass_demand_supply,1042,985,156.7949
2018,biomass_demand_supply,1095,985,153.5993
2018,biomass_demand_supply,1096,985,198.3263
2018,biomass_demand_supply,1097,985,159.0971
2018,biomass_demand_supply,1150,985,152.244
2018,biomass_demand_supply,1151,985,218.6727
2018,biomass_demand_supply,1152,985,148.3785
